date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
2011-08-17,118.43,98.73,117.39,19.69,-0.6487,2.3323,0.8,0,,,30.21,991
2011-08-18,114.96,108.28,114.43,6.68,-2.9682,2.3863,0.59,0,,,29.37,1021
2011-08-19,116.25,98.86,114.03,17.39,1.117,2.3885,0.42,0,,,30.34,766
2011-08-22,119.57,108.94,118.7,10.63,2.8096,2.4063,1.72,0,,,31.78,875
2011-08-23,121.76,110.32,119.52,11.44,1.8173,2.4188,1.7,0,,,34.14,740
2011-08-24,117.96,107.34,115.73,10.62,-3.1706,2.4859,0.97,0,,,28.69,689
2011-08-25,115.15,103.6,112.98,11.55,-2.4138,2.5225,0.46,0,,,32.4,681
2011-08-26,113.61,104.34,111.63,9.27,-1.3435,2.532,0.9,0,,,31.07,880
2011-08-29,110.76,100.15,108.05,10.61,-2.5388,2.5676,1.85,0,,,28.1,975
2011-08-30,110.85,92.21,110.16,18.65,0.0807,2.5611,1.56,0,,,30.35,1042
2011-08-31,111.56,97.06,108.73,14.5,0.6395,2.4333,1.62,0,,,30.23,842
2011-09-01,109.05,97.25,108.38,11.8,-2.2784,2.4528,1.41,0,,,30.5,747
2011-09-02,110.42,95.3,108.69,15.12,1.2534,2.457,1.45,0,,,32.07,835
2011-09-05,111.5,102.91,108.69,8.6,0.9718,2.4347,0.3,0,,,33.46,995
2011-09-06,110.54,95.31,109.37,15.23,-0.8671,2.4353,0.69,0,,,32.44,1093
2011-09-07,110.25,102.68,107.65,7.57,-0.266,2.395,1.66,0,,,30.82,1026
2011-09-08,106.87,89.07,104.89,17.8,-3.1097,2.4338,0.35,0,,,30.99,1011
2011-09-09,106.31,97.86,103.66,8.46,-0.5216,2.1079,0.15,0,,,33.62,1054
2011-09-12,106.34,89.09,105.72,17.25,0.0218,2.0917,1.69,0,,,28.91,861
2011-09-13,106.64,94.56,104.75,12.08,0.28,1.9917,1.56,0,,,32.36,892
2011-09-14,107.3,92.1,106.32,15.19,0.6162,1.9339,0.32,0,,,28.78,1009
2011-09-15,107.73,97.29,107.18,10.44,0.4008,1.867,1.06,0,,,28.21,927
2011-09-16,107.28,90.47,105.06,16.81,-0.4129,1.7072,0.08,0,,,31.45,980
2011-09-19,107.79,99.72,105.41,8.07,0.4679,1.6797,0.3,0,,,28.01,758
2011-09-20,109.54,98.14,107.2,11.4,1.6133,1.7159,0.51,0,,,29.91,1059
2011-09-21,109.38,103.74,107.06,5.64,-0.1428,1.585,1.41,0,,,32.56,775
2011-09-22,109.95,100.63,107.45,9.32,0.5182,1.5815,0.61,0,,,29.13,1016
2011-09-23,109.63,98.75,107.96,10.89,-0.2879,1.5354,1.62,0,,,33.2,836
2011-09-26,108.52,100.95,107.15,7.56,-1.0248,1.534,0.05,0,,,27.11,769
2011-09-27,109.44,92.73,107.01,16.7,0.8466,1.5314,0.01,0,,,32.07,550
2011-09-28,108.48,97.97,106.32,10.51,-0.8784,1.5339,0.6,0,,,28.42,817
2011-09-29,109.17,95.02,108.17,14.14,0.6278,1.4561,1.46,0,,,30.21,662
2011-09-30,109.23,100.38,107.64,8.84,0.0552,1.4364,1.9,0,,,30.82,711
2011-10-03,108.71,89.07,107.75,19.63,-0.4763,1.3189,0.63,0,,,30.08,926
2011-10-04,108.15,94.56,105.7,13.58,-0.515,1.2559,1.11,0,,,30.11,622
2011-10-05,107.28,97.06,106.17,10.22,-0.803,1.145,0.08,0,,,28.32,1034
2011-10-06,104.51,91.41,102.45,13.09,-2.6233,1.1588,0.0,0,,,32.62,1228
2011-10-07,105.16,88.73,102.82,16.43,0.6226,1.1547,0.03,0,,,28.66,777
2011-10-10,105.56,92.52,102.58,13.03,0.3805,1.0761,0.19,0,,,28.65,1030
2011-10-11,107.01,99.76,105.43,7.25,1.3695,1.1113,1.75,0,,,30.35,640
2011-10-12,106.12,89.22,103.44,16.9,-0.8403,1.1093,1.28,0,,,29.45,910
2011-10-13,109.4,94.9,107.24,14.49,3.0426,1.183,1.8,0,,,31.76,903
2011-10-14,108.75,103.6,108.22,5.14,-0.5976,1.1641,1.67,0,,,29.7,1311
2011-10-17,107.24,100.94,105.77,6.31,-1.3902,1.1724,1.53,0,,,30.5,794
2011-10-18,105.56,86.07,104.08,19.49,-1.5799,1.1948,0.71,0,,,30.67,919
2011-10-19,102.69,90.64,101.89,12.05,-2.7643,1.2865,0.27,0,,,31.96,822
2011-10-20,102.75,83.73,101.16,19.02,0.0622,1.167,0.21,1,political,"Gaddafi killed, Libya war ends",29.71,794
2011-10-21,102.88,96.73,102.08,6.14,0.1232,1.1655,0.05,0,,,27.99,829
2011-10-24,102.48,89.1,99.89,13.38,-0.3841,1.1663,0.36,0,,,29.29,821
2011-10-25,99.85,86.13,98.45,13.72,-2.5986,1.2476,0.04,0,,,32.21,755
2011-10-26,101.76,85.85,100.8,15.91,1.8895,1.2976,1.38,0,,,31.02,890
2011-10-27,100.31,88.84,98.3,11.47,-1.4357,1.3127,0.78,0,,,29.94,715
2011-10-28,99.12,81.3,96.48,17.83,-1.1858,1.3238,1.06,0,,,30.59,790
2011-10-31,100.94,92.92,98.1,8.02,1.811,1.3712,0.96,0,,,30.1,1138
2011-11-01,101.58,88.94,98.84,12.63,0.632,1.3373,0.57,0,,,31.68,832
2011-11-02,104.83,93.33,102.13,11.5,3.1571,1.4752,0.23,0,,,31.01,982
2011-11-03,104.92,97.53,103.55,7.39,0.0832,1.4706,1.08,0,,,30.08,838
2011-11-04,103.97,86.75,102.21,17.22,-0.9068,1.4768,1.73,0,,,31.88,965
2011-11-07,102.78,85.41,101.35,17.37,-1.1523,1.4795,1.5,0,,,32.27,823
2011-11-08,99.64,85.95,96.84,13.69,-3.1042,1.5586,1.86,0,,,29.12,462
2011-11-09,99.07,90.86,98.34,8.21,-0.5736,1.5558,0.71,0,,,29.15,845
2011-11-10,100.91,81.79,99.03,19.12,1.8413,1.5961,1.69,0,,,34.1,699
2011-11-11,101.89,93.82,100.78,8.07,0.9681,1.611,1.45,0,,,31.44,804
2011-11-14,101.94,89.45,99.31,12.49,0.0425,1.611,1.89,0,,,33.0,953
2011-11-15,100.34,88.76,98.99,11.57,-1.5819,1.6296,0.58,0,,,31.84,1122
2011-11-16,100.71,89.18,98.05,11.53,0.373,1.63,1.61,0,,,31.19,638
2011-11-17,102.37,83.21,99.55,19.16,1.6305,1.5975,1.02,0,,,27.29,814
2011-11-18,103.09,86.83,102.16,16.25,0.6992,1.5987,0.87,0,,,28.67,852
2011-11-21,103.37,94.7,100.99,8.67,0.2768,1.5979,0.93,0,,,31.48,857
2011-11-22,102.07,88.26,100.7,13.82,-1.2651,1.5884,0.87,0,,,29.14,858
2011-11-23,103.51,91.92,102.0,11.59,1.3975,1.6077,1.75,0,,,30.28,934
2011-11-24,98.46,92.63,97.27,5.83,-5.001,1.7342,1.89,0,,,31.87,784
2011-11-25,99.07,79.77,97.03,19.31,0.6226,1.7425,1.33,0,,,30.7,820
2011-11-28,103.24,89.99,101.89,13.25,4.1225,1.9075,0.39,0,,,31.1,909
2011-11-29,100.79,86.21,98.44,14.58,-2.4034,1.9349,0.84,0,,,32.58,745
2011-11-30,100.41,82.01,97.97,18.4,-0.3762,1.8719,0.71,0,,,32.73,761
2011-12-01,100.41,94.67,98.92,5.74,-0.0027,1.8718,1.34,0,,,30.42,840
2011-12-02,99.68,94.1,99.17,5.58,-0.7301,1.8751,0.14,0,,,32.41,761
2011-12-05,101.36,86.03,100.69,15.33,1.6682,1.9019,1.31,0,,,29.06,703
2011-12-06,102.14,96.34,100.95,5.8,0.7659,1.8439,0.93,0,,,30.84,685
2011-12-07,102.4,82.92,99.51,19.47,0.2537,1.8123,0.52,0,,,31.35,843
2011-12-08,103.72,98.43,102.24,5.29,1.2856,1.805,0.13,0,,,30.34,1055
2011-12-09,103.76,96.3,101.4,7.46,0.0368,1.7884,0.11,0,,,30.17,908
2011-12-12,109.19,92.4,106.35,16.79,5.0978,1.9835,1.78,0,,,28.82,707
2011-12-13,109.46,98.45,108.11,11.01,0.2522,1.9823,1.15,0,,,30.45,1082
2011-12-14,109.82,101.79,107.91,8.03,0.3225,1.905,1.1,0,,,28.09,774
2011-12-15,106.86,91.65,104.23,15.21,-2.7267,1.9764,0.04,0,,,30.3,1088
2011-12-16,105.95,91.25,103.91,14.69,-0.8595,1.9756,1.54,0,,,30.59,838
2011-12-19,107.92,97.36,107.14,10.57,1.8458,1.9878,0.42,0,,,31.62,889
2011-12-20,105.65,87.86,103.23,17.79,-2.1267,1.9398,0.77,0,,,28.74,795
2011-12-21,102.07,83.85,99.31,18.23,-3.4421,2.0468,1.29,0,,,31.01,805
2011-12-22,102.14,85.88,99.72,16.25,0.0617,2.0202,0.27,0,,,31.35,1057
2011-12-23,104.41,95.53,102.03,8.88,2.2032,2.0521,1.59,0,,,30.47,823
2011-12-26,104.49,89.99,102.11,14.5,0.0778,2.0521,1.67,0,,,31.17,991
2011-12-27,103.94,91.55,101.91,12.39,-0.5278,2.0315,1.04,0,,,30.9,857
2011-12-28,100.91,83.84,99.79,17.07,-2.9636,2.107,0.73,0,,,26.6,832
2011-12-29,101.65,84.56,98.87,17.09,0.7336,2.0894,0.5,0,,,29.12,943
2011-12-30,102.74,92.5,101.92,10.24,1.068,2.0949,1.45,0,,,33.71,832
2012-01-02,99.87,81.49,97.3,18.37,-2.8408,2.1565,6.82,0,,,31.48,731
2012-01-03,101.71,91.72,100.31,9.98,1.8253,2.1735,2.17,0,,,29.6,736
2012-01-04,102.97,88.98,100.78,13.99,1.2351,2.17,4.02,0,,,31.05,936
2012-01-05,104.86,94.93,102.35,9.93,1.8217,1.9788,3.82,0,,,31.57,518
2012-01-06,105.86,91.58,103.36,14.27,0.9436,1.982,6.34,0,,,32.81,906
2012-01-09,106.98,99.67,106.08,7.31,1.0559,1.8484,6.0,0,,,29.92,634
2012-01-10,107.89,88.72,105.86,19.17,0.8432,1.7898,6.96,0,,,29.61,876
2012-01-11,109.41,102.81,108.37,6.6,1.3996,1.7985,5.29,0,,,29.75,1050
2012-01-12,106.28,90.31,105.5,15.97,-2.9,1.89,3.37,0,,,29.64,717
2012-01-13,103.77,84.41,101.98,19.36,-2.3917,1.9415,4.6,0,,,29.59,928
2012-01-16,102.56,91.0,99.59,11.56,-1.1676,1.9332,4.38,0,,,30.78,1018
2012-01-17,102.36,85.73,99.41,16.63,-0.1977,1.9287,6.01,0,,,29.87,763
2012-01-18,103.01,89.9,101.07,13.11,0.631,1.9316,7.72,0,,,30.41,752
2012-01-19,103.56,95.59,101.12,7.97,0.5295,1.9194,4.75,0,,,33.31,906
2012-01-20,105.43,97.31,104.31,8.13,1.7974,1.9475,5.83,0,,,29.06,1037
2012-01-23,109.02,98.03,107.96,10.99,3.3476,1.8127,3.07,1,sanctions,EU oil embargo on Iran,31.01,1192
2012-01-24,108.99,103.66,106.73,5.33,-0.0286,1.8121,5.45,0,,,28.8,738
2012-01-25,110.77,97.73,108.31,13.04,1.6198,1.8357,6.37,0,,,31.89,947
2012-01-26,110.51,91.1,108.16,19.41,-0.2353,1.7616,6.58,0,,,32.18,777
2012-01-27,111.3,103.59,110.54,7.71,0.7143,1.7551,7.84,0,,,29.2,680
2012-01-30,112.73,96.04,111.33,16.68,1.2697,1.7391,7.93,0,,,29.46,814
2012-01-31,107.47,90.12,106.86,17.36,-4.7699,1.9162,5.09,0,,,31.5,815
2012-02-01,112.4,93.45,109.93,18.95,4.4778,1.9625,7.16,0,,,30.09,862
2012-02-02,114.06,98.98,112.78,15.08,1.4681,1.9728,6.42,0,,,32.63,912
2012-02-03,113.55,98.45,111.98,15.11,-0.4438,1.9469,5.15,0,,,28.7,884
2012-02-06,117.56,102.1,115.61,15.46,3.4637,2.0311,2.18,0,,,32.12,1032
2012-02-07,117.31,106.21,116.81,11.1,-0.2112,2.027,7.86,0,,,33.86,1131
2012-02-08,117.93,109.2,116.54,8.73,0.5249,1.9247,7.79,0,,,31.09,852
2012-02-09,117.34,111.41,115.02,5.93,-0.4954,1.933,5.11,0,,,29.54,776
2012-02-10,120.8,102.21,119.58,18.59,2.9011,1.9807,4.07,0,,,29.33,820
2012-02-13,120.83,103.08,118.9,17.74,0.0257,1.8785,2.67,0,,,30.26,815
2012-02-14,121.33,110.18,118.39,11.15,0.4154,1.8653,2.33,0,,,31.51,761
2012-02-15,123.89,105.36,123.09,18.53,2.0864,1.8819,6.82,0,,,28.26,625
2012-02-16,125.24,110.8,124.07,14.44,1.0823,1.8704,4.46,0,,,30.04,647
2012-02-17,125.29,114.66,123.08,10.63,0.0462,1.8717,5.38,0,,,30.7,952
2012-02-20,127.67,119.38,125.67,8.29,1.8778,1.8852,3.81,0,,,32.83,962
2012-02-21,133.08,116.35,130.14,16.74,4.1541,1.9943,5.68,0,,,33.29,898
2012-02-22,133.78,123.8,133.19,9.98,0.5179,1.9901,6.55,0,,,30.3,813
2012-02-23,134.04,123.73,131.34,10.31,0.1968,1.8756,7.36,0,,,28.84,774
2012-02-24,134.42,127.31,132.7,7.11,0.283,1.7811,4.98,0,,,30.71,644
2012-02-27,137.28,121.99,136.21,15.29,2.1067,1.7525,3.8,0,,,30.76,752
2012-02-28,135.98,127.24,134.23,8.75,-0.9487,1.775,2.46,0,,,32.28,740
2012-02-29,135.39,126.67,133.86,8.72,-0.4353,1.7921,7.12,0,,,29.83,637
2012-03-01,132.12,115.71,131.17,16.41,-2.4499,1.8937,7.12,0,,,29.02,882
2012-03-02,129.65,118.97,128.6,10.68,-1.8842,1.9462,4.12,0,,,30.48,739
2012-03-05,128.59,118.72,127.37,9.87,-0.8185,1.898,3.24,0,,,29.99,856
2012-03-06,128.49,112.61,126.61,15.88,-0.0795,1.8986,6.04,0,,,29.95,628
2012-03-07,132.19,118.97,131.49,13.22,2.8405,1.935,6.54,0,,,29.2,938
2012-03-08,133.35,119.88,132.62,13.46,0.8676,1.9293,6.33,0,,,28.62,914
2012-03-09,131.43,123.03,130.1,8.4,-1.4493,1.966,2.43,0,,,31.42,772
2012-03-12,129.92,109.93,127.65,19.99,-1.1548,1.9853,7.91,0,,,30.9,1056
2012-03-13,132.82,120.34,129.88,12.48,2.2096,1.744,5.27,0,,,29.29,837
2012-03-14,135.25,118.02,134.72,17.23,1.8126,1.6077,5.65,0,,,31.73,870
2012-03-15,135.33,125.03,132.39,10.3,0.055,1.6026,2.27,0,,,27.74,615
2012-03-16,134.38,124.59,132.17,9.79,-0.698,1.6088,2.07,0,,,29.89,732
2012-03-19,136.84,124.36,134.09,12.48,1.8099,1.5325,2.76,0,,,30.82,752
2012-03-20,134.69,122.82,132.85,11.87,-1.5793,1.5744,4.35,0,,,32.16,967
2012-03-21,135.56,120.28,133.9,15.27,0.6372,1.5747,7.67,0,,,29.67,994
2012-03-22,140.59,125.29,138.13,15.3,3.6463,1.6665,6.37,0,,,32.19,764
2012-03-23,141.07,132.24,139.19,8.82,0.3386,1.6093,8.0,0,,,29.52,875
2012-03-26,139.34,121.32,136.6,18.02,-1.231,1.6386,6.08,0,,,31.73,978
2012-03-27,140.27,131.84,137.54,8.43,0.6666,1.6389,2.6,0,,,33.02,799
2012-03-28,139.24,129.06,137.41,10.17,-0.742,1.6248,6.17,0,,,29.0,630
2012-03-29,136.18,129.44,134.24,6.73,-2.2206,1.687,5.85,0,,,30.73,956
2012-03-30,137.73,121.63,136.09,16.1,1.1317,1.6934,7.32,0,,,31.31,913
2012-04-02,140.23,127.82,138.0,12.41,1.7985,1.691,5.27,0,,,28.63,893
2012-04-03,139.54,120.13,137.34,19.42,-0.4875,1.5323,3.47,0,,,31.15,993
2012-04-04,138.72,132.41,136.59,6.31,-0.5936,1.5367,6.4,0,,,29.65,1006
2012-04-05,136.61,126.75,135.96,9.87,-1.5285,1.5658,6.52,0,,,29.24,943
2012-04-06,136.3,125.64,133.39,10.66,-0.2299,1.5661,5.09,0,,,29.87,674
2012-04-09,135.09,126.08,133.75,9.01,-0.8898,1.5252,2.57,0,,,29.76,623
2012-04-10,132.94,117.2,131.82,15.74,-1.6077,1.5432,4.48,0,,,31.7,902
2012-04-11,137.04,126.1,136.01,10.94,3.0375,1.6423,7.04,0,,,30.5,859
2012-04-12,138.08,130.09,137.41,7.99,0.7564,1.5777,3.82,0,,,33.97,871
2012-04-13,139.36,120.72,137.72,18.65,0.9258,1.5358,6.39,0,,,29.7,1103
2012-04-16,141.36,135.74,140.76,5.62,1.4234,1.537,3.52,0,,,31.21,987
2012-04-17,143.13,136.51,142.23,6.62,1.2437,1.5443,3.97,0,,,30.27,822
2012-04-18,142.2,136.65,141.69,5.55,-0.651,1.4811,4.02,0,,,28.59,739
2012-04-19,142.84,134.96,141.9,7.87,0.4461,1.477,2.81,0,,,32.89,946
2012-04-20,142.24,126.65,139.25,15.59,-0.4204,1.4484,4.11,0,,,30.68,919
2012-04-23,143.25,131.98,141.4,11.28,0.7115,1.4252,6.34,0,,,29.33,817
2012-04-24,144.05,125.86,143.39,18.2,0.5567,1.3812,4.41,0,,,31.1,439
2012-04-25,143.19,134.5,141.28,8.69,-0.6023,1.3584,3.8,0,,,32.05,706
2012-04-26,140.19,122.49,138.19,17.7,-2.1169,1.4222,6.2,0,,,29.23,977
2012-04-27,140.53,133.53,138.66,7.0,0.244,1.4139,5.09,0,,,30.58,656
2012-04-30,140.09,123.7,138.75,16.39,-0.3168,1.3807,4.62,0,,,32.06,936
2012-05-01,135.93,118.33,133.78,17.59,-3.0146,1.4626,6.78,0,,,30.75,916
2012-05-02,137.05,118.11,136.19,18.94,0.8223,1.4656,4.29,0,,,31.33,701
2012-05-03,139.2,129.87,138.15,9.33,1.5545,1.3316,5.27,0,,,30.1,984
2012-05-04,144.96,127.75,141.97,17.21,4.0554,1.5261,2.19,0,,,28.14,838
2012-05-07,144.07,127.03,142.53,17.03,-0.6159,1.5118,4.04,0,,,30.12,827
2012-05-08,142.85,125.39,141.98,17.45,-0.8519,1.518,3.42,0,,,29.66,677
2012-05-09,140.35,124.93,139.3,15.41,-1.7651,1.5478,7.31,0,,,30.34,1044
2012-05-10,140.83,134.95,138.52,5.88,0.3438,1.4891,2.13,0,,,29.68,671
2012-05-11,141.3,128.6,140.51,12.7,0.3337,1.4774,6.2,0,,,30.76,669
2012-05-14,139.49,123.41,138.11,16.09,-1.2881,1.4613,6.54,0,,,29.98,871
2012-05-15,139.12,121.67,137.8,17.44,-0.2699,1.4595,4.0,0,,,31.71,702
2012-05-16,134.79,115.08,133.72,19.72,-3.1559,1.5659,3.54,0,,,31.42,1160
2012-05-17,136.82,122.3,135.13,14.53,1.4922,1.5677,2.99,0,,,29.11,701
2012-05-18,135.16,116.81,134.38,18.35,-1.2231,1.5832,3.66,0,,,32.38,968
2012-05-21,135.1,115.5,133.46,19.59,-0.0455,1.5749,7.48,0,,,29.42,1096
2012-05-22,132.06,113.61,131.48,18.46,-2.2727,1.6027,2.26,0,,,28.81,957
2012-05-23,130.85,115.63,127.92,15.22,-0.9218,1.5019,4.74,0,,,32.08,736
2012-05-24,130.28,121.54,128.27,8.74,-0.4373,1.4928,3.59,0,,,29.61,901
2012-05-25,130.27,111.27,129.58,19.0,-0.0081,1.4783,6.18,0,,,30.65,1053
2012-05-28,131.28,121.46,130.31,9.82,0.7776,1.458,4.0,0,,,28.57,625
2012-05-29,134.36,123.66,132.01,10.69,2.3125,1.5079,4.08,0,,,29.95,1014
2012-05-30,135.95,129.18,133.62,6.77,1.1823,1.5265,2.35,0,,,30.33,923
2012-05-31,138.08,120.84,136.66,17.24,1.5495,1.5543,7.46,0,,,29.91,1133
2012-06-01,141.32,133.24,140.45,8.09,2.3238,1.6152,5.13,0,,,29.73,914
2012-06-04,142.63,135.6,140.79,7.03,0.9215,1.6189,2.41,0,,,30.56,872
2012-06-05,142.56,137.21,141.37,5.35,-0.0487,1.6153,6.51,0,,,31.99,952
2012-06-06,144.9,137.02,144.15,7.87,1.6246,1.6393,6.68,0,,,29.09,664
2012-06-07,147.42,129.28,146.06,18.14,1.7268,1.615,4.77,0,,,26.71,727
2012-06-08,148.97,143.18,146.6,5.79,1.0477,1.623,7.87,0,,,32.36,860
2012-06-11,145.56,137.79,144.18,7.78,-2.3174,1.6846,3.36,0,,,29.51,771
2012-06-12,143.63,126.81,143.03,16.82,-1.3363,1.6025,7.07,0,,,29.64,758
2012-06-13,143.01,125.49,142.21,17.52,-0.4298,1.6016,7.08,0,,,29.68,1155
2012-06-14,144.82,138.87,142.83,5.95,1.2574,1.5935,5.13,0,,,28.51,1119
2012-06-15,144.79,127.12,142.98,17.66,-0.0242,1.4107,5.24,0,,,29.91,468
2012-06-18,147.46,139.12,145.27,8.34,1.829,1.4444,2.67,0,,,30.08,856
2012-06-19,150.61,136.69,148.68,13.92,2.1144,1.4797,2.8,0,,,31.15,671
2012-06-20,153.54,144.4,151.8,9.14,1.9287,1.4662,4.54,0,,,29.68,1022
2012-06-21,156.55,137.93,154.86,18.62,1.9389,1.4964,7.51,0,,,26.84,883
2012-06-22,153.99,144.86,151.09,9.12,-1.6492,1.5404,3.29,0,,,28.49,1069
2012-06-25,155.2,142.88,152.54,12.32,0.7822,1.5136,4.85,0,,,32.17,720
2012-06-26,153.71,147.22,152.26,6.49,-0.962,1.5287,2.39,0,,,29.24,707
2012-06-27,149.72,132.55,147.59,17.17,-2.6285,1.4897,3.8,0,,,31.32,817
2012-06-28,149.05,130.69,148.5,18.36,-0.45,1.4805,4.23,0,,,29.43,760
2012-06-29,152.26,135.2,151.71,17.06,2.1296,1.4893,7.78,0,,,31.72,836
2012-07-02,154.52,135.7,153.22,18.82,1.4736,1.4995,3.16,0,,,30.65,1028
2012-07-03,160.55,155.25,158.16,5.3,3.8248,1.5309,2.6,0,,,28.32,920
2012-07-04,161.78,143.62,158.97,18.16,0.7668,1.5019,2.32,0,,,28.74,805
2012-07-05,168.9,151.92,166.7,16.99,4.3084,1.6223,5.13,0,,,28.27,858
2012-07-06,169.92,160.0,167.66,9.92,0.6023,1.6147,5.12,0,,,31.87,612
2012-07-09,170.28,153.98,169.7,16.3,0.2081,1.6194,3.18,0,,,28.61,557
2012-07-10,167.06,150.4,164.24,16.67,-1.9062,1.6718,3.49,0,,,29.95,1031
2012-07-11,170.25,160.0,169.54,10.25,1.8925,1.6835,3.91,0,,,30.38,735
2012-07-12,169.05,155.03,166.19,14.02,-0.7082,1.6969,2.06,0,,,30.83,1065
2012-07-13,167.44,159.98,166.59,7.47,-0.9565,1.6927,6.9,0,,,29.81,804
2012-07-16,170.93,160.0,170.35,10.93,2.06,1.7136,6.64,0,,,28.14,870
2012-07-17,174.14,158.47,172.23,15.68,1.8632,1.724,3.92,0,,,28.69,974
2012-07-18,177.34,160.0,175.0,17.34,1.8213,1.7282,5.45,0,,,28.92,992
2012-07-19,176.34,160.0,175.0,16.34,-0.5695,1.7308,3.97,0,,,26.53,772
2012-07-20,176.21,160.0,174.04,16.21,-0.0716,1.7328,2.16,0,,,31.15,860
2012-07-23,176.06,160.0,173.71,16.06,-0.0858,1.651,5.54,0,,,31.26,847
2012-07-24,178.3,160.0,175.0,18.3,1.262,1.6117,6.33,0,,,28.89,906
2012-07-25,180.0,160.0,175.0,20.0,0.9512,1.5974,4.0,0,,,32.46,878
2012-07-26,180.0,160.0,175.0,20.0,0.0,1.6006,3.45,0,,,30.34,740
2012-07-27,180.0,160.0,175.0,20.0,0.0,1.6002,3.59,0,,,31.77,872
2012-07-30,180.0,160.0,175.0,20.0,0.0,1.5915,4.09,0,,,31.66,630
2012-07-31,180.0,160.0,175.0,20.0,0.0,1.5718,4.81,0,,,30.3,850
2012-08-01,180.0,160.0,175.0,20.0,0.0,1.5547,6.53,0,,,27.46,867
2012-08-02,180.0,160.0,175.0,20.0,0.0,1.5343,3.19,0,,,30.8,702
2012-08-03,180.0,160.0,175.0,20.0,0.0,1.4846,6.24,0,,,31.29,807
2012-08-06,180.0,160.0,175.0,20.0,0.0,1.4867,7.79,0,,,29.52,772
2012-08-07,180.0,160.0,175.0,20.0,0.0,1.4644,3.08,0,,,30.74,775
2012-08-08,180.0,160.0,175.0,20.0,0.0,1.3428,5.05,0,,,30.46,963
2012-08-09,180.0,160.0,175.0,20.0,0.0,1.3329,4.17,0,,,29.07,919
2012-08-10,180.0,160.0,175.0,20.0,0.0,1.3067,5.6,0,,,30.35,994
2012-08-13,180.0,160.0,175.0,20.0,0.0,1.2988,7.29,0,,,29.74,1161
2012-08-14,180.0,160.0,175.0,20.0,0.0,1.1401,7.32,0,,,31.06,1014
2012-08-15,180.0,160.0,175.0,20.0,0.0,1.1397,4.66,0,,,29.61,619
2012-08-16,180.0,160.0,175.0,20.0,0.0,0.8621,6.54,0,,,29.43,751
2012-08-17,180.0,160.0,175.0,20.0,0.0,0.8597,5.07,0,,,28.04,1051
2012-08-20,180.0,160.0,175.0,20.0,0.0,0.8604,6.63,0,,,33.81,790
2012-08-21,180.0,160.0,175.0,20.0,0.0,0.7659,7.31,0,,,29.82,780
2012-08-22,180.0,160.0,175.0,20.0,0.0,0.701,6.27,0,,,28.8,900
2012-08-23,180.0,160.0,175.0,20.0,0.0,0.6815,2.36,0,,,31.41,807
2012-08-24,180.0,160.0,175.0,20.0,0.0,0.6466,3.47,0,,,30.78,1106
2012-08-27,180.0,160.0,175.0,20.0,0.0,0.5487,6.71,0,,,31.32,825
2012-08-28,180.0,160.0,175.0,20.0,0.0,0.4467,2.12,0,,,31.48,1211
2012-08-29,180.0,160.0,175.0,20.0,0.0,0.3085,5.11,0,,,32.15,765
2012-08-30,180.0,160.0,175.0,20.0,0.0,0.2858,5.66,0,,,28.9,751
2012-08-31,180.0,160.0,175.0,20.0,0.0,0.2849,6.92,0,,,30.72,724
2012-09-03,180.0,160.0,175.0,20.0,0.0,0.2837,6.84,0,,,28.13,731
2012-09-04,180.0,160.0,175.0,20.0,0.0,0.1737,2.44,0,,,30.04,958
2012-09-05,180.0,160.0,175.0,20.0,0.0,0.0,6.08,0,,,31.51,648
2012-09-06,180.0,160.0,175.0,20.0,0.0,0.0,6.74,0,,,29.16,699
2012-09-07,180.0,160.0,175.0,20.0,0.0,0.0,2.63,0,,,33.85,927
2012-09-10,180.0,160.0,175.0,20.0,0.0,0.0,4.91,0,,,30.53,524
2012-09-11,180.0,160.0,175.0,20.0,0.0,0.0,5.9,0,,,27.78,629
2012-09-12,180.0,160.0,175.0,20.0,0.0,0.0,4.05,0,,,31.56,842
2012-09-13,180.0,160.0,175.0,20.0,0.0,0.0,4.22,0,,,33.83,911
2012-09-14,180.0,160.0,175.0,20.0,0.0,0.0,2.62,0,,,27.15,799
2012-09-17,180.0,160.0,175.0,20.0,0.0,0.0,6.65,0,,,31.57,915
2012-09-18,180.0,160.0,175.0,20.0,0.0,0.0,3.42,0,,,29.02,720
2012-09-19,180.0,160.0,175.0,20.0,0.0,0.0,4.61,0,,,30.42,1077
2012-09-20,180.0,160.0,175.0,20.0,0.0,0.0,5.1,0,,,28.54,986
2012-09-21,180.0,160.0,175.0,20.0,0.0,0.0,2.52,0,,,31.78,727
2012-09-24,180.0,160.0,175.0,20.0,0.0,0.0,4.59,0,,,30.02,821
2012-09-25,180.0,160.0,175.0,20.0,0.0,0.0,2.91,0,,,32.24,555
2012-09-26,180.0,160.0,175.0,20.0,0.0,0.0,3.4,0,,,28.96,989
2012-09-27,180.0,160.0,175.0,20.0,0.0,0.0,4.14,0,,,30.19,658
2012-09-28,180.0,160.0,175.0,20.0,0.0,0.0,4.94,0,,,27.03,769
2012-10-01,180.0,160.0,175.0,20.0,0.0,0.0,4.61,0,,,34.4,806
